PLU,MenuItemId,RecipeId
173000689,6176,5222
173000694,6178,5548
341000689,6180,5222
167000001,6182,5170
122000024,6184,5163
112000024,6186,5164
111000024,6188,5165
121000024,6190,5166
162000024,6192,5168
131000024,6194,5169
122000045,6196,5151
112000045,6198,5152
121000045,6200,5154
131000045,6202,5155
111000045,6204,5156
172000045,6206,5158
171000045,6208,5160
162000045,6210,5161
122000702,6212,5550
112000702,6214,5552
111000702,6216,5554
121000702,6218,5556
131000702,6220,5558
162000702,6222,5560
172000702,6224,5562
175000702,6226,5564
173000702,6228,5566
171000702,6230,5568
174000702,6232,5570
162000697,6234,5804
181000705,6236,5806
181000706,6238,5808
311000100,6240,302
221000405,6242,2719
174000006,6244,4043
171000006,6246,4044
175000006,6248,4045
172000006,6250,4046
173000006,6252,4047
174000018,6254,4067
171000018,6256,4068
172000018,6258,4069
175000018,6260,4070
173000018,6262,4071
174000010,6264,4077
171000010,6266,4078
172000010,6268,4079
175000010,6270,4080
173000010,6272,4081
174000003,6274,4087
171000003,6276,4088
172000003,6278,4089
175000003,6280,4090
173000003,6282,4091
331000119,6284,4221
233000643,6286,4224
233000400,6288,4225
185100210,6290,4254
185000210,6292,4255
173000037,6294,4257
174000037,6296,4258
175000037,6298,4259
185200210,6300,4265
173000202,6302,4292
233000410,6304,5025
174000695,6306,5572
171000695,6308,5574
172000695,6310,5576
175000695,6312,5578
173000695,6314,5580
162000695,6316,5582
186000012,6318,5596
187000012,6320,5598
111000012,6322,5600
161000012,6324,5602
121000012,6326,5604
131000012,6328,5606
162000012,6330,5608
174000012,6332,5610
171000012,6334,5612
172000012,6336,5614
175000012,6338,5616
173000012,6340,5618
186000014,6342,5620
187000014,6344,5622
111000014,6346,5624
161000014,6348,5626
121000014,6350,5628
131000014,6352,5630
174000014,6354,5632
171000014,6356,5634
172000014,6358,5636
175000014,6360,5638
173000014,6362,5640
162000014,6364,5642
186000006,6366,5644
187000006,6368,5646
111000006,6370,5648
161000006,6372,5650
121000006,6374,5652
131000006,6376,5654
162000006,6378,5656
111000050,6380,5660
121000050,6382,5662
131000050,6384,5664
162000050,6386,5666
171000050,6388,5668
174000050,6390,5670
172000050,6392,5672
175000050,6394,5674
173000050,6396,5676
186000001,6398,5678
187000001,6400,5680
111000001,6402,5682
161000001,6404,5684
121000001,6406,5686
131000001,6408,5688
162000001,6410,5690
186000008,6412,5692
187000008,6414,5694
111000008,6416,5696
121000008,6418,5698
131000008,6420,5700
162000008,6422,5702
171000008,6424,5704
174000008,6426,5706
172000008,6428,5708
175000008,6430,5710
173000008,6432,5712
186000002,6434,5714
187000002,6436,5716
111000002,6438,5718
121000002,6440,5720
131000002,6442,5722
162000002,6444,5724
174000002,6446,5726
171000002,6448,5728
172000002,6450,5730
186000696,6452,5732
187000696,6454,5734
111000696,6456,5736
121000696,6458,5738
131000696,6460,5740
162000696,6462,5742
171000696,6464,5744
174000696,6466,5746
172000696,6468,5748
175000696,6470,5750
173000696,6472,5752
111000015,6474,5754
121000015,6476,5756
131000015,6478,5758
162000015,6480,5760
171000015,6482,5762
174000015,6484,5764
172000015,6486,5766
175000015,6488,5768
173000015,6490,5770
186000017,6492,5772
187000017,6494,5774
111000017,6496,5776
121000017,6498,5778
131000017,6500,5780
171000017,6502,5782
174000017,6504,5784
172000017,6506,5786
175000017,6508,5788
173000017,6510,5790
162000017,6512,5792
187000010,6514,5794
111000010,6516,5796
121000010,6518,5798
131000010,6520,5800
162000010,6522,5802
111000018,6524,5810
121000018,6526,5812
131000018,6528,5814
162000018,6530,5816
111000003,6532,5818
121000003,6534,5820
131000003,6536,5822
162000003,6538,5824
186000016,6540,5826
187000016,6542,5828
111000016,6544,5830
121000016,6546,5832
131000016,6548,5834
162000016,6550,5836
172000016,6552,5838
175000016,6554,5840
173000016,6556,5842
171000016,6558,5844
174000016,6560,5846
186000284,6562,5848
187000284,6564,5850
111000284,6566,5852
121000284,6568,5854
131000284,6570,5856
162000284,6572,5858
171000284,6574,5860
174000284,6576,5862
175000284,6578,5864
172000284,6580,5866
173000284,6582,5868
173000349,6584,5870
175000349,6586,5874
174000349,6588,5876
211000289,6590,5878
212000126,6592,5880
212000086,6594,5882
211000085,6596,5884
111000708,6598,5886
121000708,6600,5888
131000708,6602,5890
162000708,6604,5892
174000708,6606,5894
171000708,6608,5896
172000708,6610,5898
175000708,6612,5900
173000708,6614,5902
123000032,6616,5904
113000032,6618,5906
162100032,6620,5908
123000709,6622,5910
113000709,6624,5912
162100709,6626,5914
123000355,6628,5916
113000355,6630,5918
162100355,6632,5920
123000710,6634,5922
162100710,6636,5926
113000710,6638,5924
175000202,6640,1023
174000202,6642,1024
346000081,6644,4285
171000709,6646,5928
172000709,6648,5930
171000355,6650,5932
172000355,6652,5934
171000710,6654,5936
172000710,6656,5938
111000047,6658,5940
121000047,6660,5942
131000047,6662,5944
162000047,6664,5946
171000047,6666,5948
172000047,6668,5950
111000075,6670,5952
121000075,6672,5954
131000075,6674,5956
162000075,6676,5958
171000075,6678,5960
172000075,6680,5962
121000253,6682,5966
131000253,6684,5968
162000253,6686,5970
171000253,6688,5972
172000253,6690,5974
111000253,6692,5976
122000020,6694,5978
112000020,6696,5980
111000020,6698,5982
121000020,6700,5984
131000020,6702,5986
162000020,6704,5988
174000020,6706,5990
171000020,6708,5992
172000020,6710,5994
175000020,6712,5996
173000020,6714,5998
233000718,6716,6000
233000719,6718,6002
171000024,6720,6004
172000024,6722,6006
185000629,6724,6008
185000630,6726,6010
185000631,6728,6012
181000210,6730,6018
181000208,6732,6020
181000209,6734,6022
233000410,6736,6026
233000643,6738,6028
233000725,6740,6030
233000400,6742,6032
233000722,6744,6034
233000723,6746,6036
233000724,6748,6038
181000720,6750,6040
186000714,6752,6042
122000714,6754,6044
187000714,6756,6046
112000714,6758,6048
111000714,6760,6050
121000714,6762,6054
131000714,6764,6056
175000714,6766,6058
174000714,6768,6060
172000714,6770,6062
171000714,6772,6064
186000716,6774,6066
122000716,6776,6068
187000716,6778,6070
112000716,6780,6072
111000716,6782,6074
121000716,6784,6078
131000716,6786,6080
174000716,6788,6082
175000716,6790,6084
171000716,6792,6100
172000716,6794,6102
172000713,6796,6104
175000713,6798,6106
174000713,6800,6108
171000713,6802,6110
186000712,6804,6112
122000712,6806,6114
187000712,6808,6116
112000712,6810,6118
111000712,6812,6120
121000712,6814,6122
131000712,6816,6124
171000712,6818,6126
174000712,6820,6128
175000712,6822,6130
172000712,6824,6132
186000715,6826,6134
122000715,6828,6136
187000715,6830,6138
112000715,6832,6140
111000715,6834,6142
121000715,6836,6144
131000715,6838,6146
172000715,6840,6148
175000715,6842,6150
171000715,6844,6152
186000713,6846,6168
122000713,6848,6170
187000713,6850,6172
112000713,6852,6174
111000713,6854,6176
121000713,6856,6178
131000713,6858,6180
186000711,6860,6182
122000711,6862,6184
187000711,6864,6186
112000711,6866,6188
111000711,6868,6190
121000711,6870,6192
131000711,6872,6194
175000711,6874,6196
172000711,6876,6198
174000711,6878,6200
171000711,6880,6202
172000717,6882,6204
162000045,6884,6446
162000020,6886,6448
162000026,6888,6450
162000025,6890,6452
162000016,6892,6454
162000041,6894,6456
162000009,6896,6458
111000063,6898,6460
161000063,6900,6462
121000063,6902,6464
131000063,6904,6466
171100709,6906,5928
172100709,6908,5930
171100355,6910,5932
172100355,6912,5934
171100710,6914,5936
172100710,6916,5938
122000727,6918,6216
112000727,6920,6218
111000727,6922,6220
131000727,6924,6224
162000727,6926,6226
174000727,6928,6228
171000727,6930,6230
172000727,6932,6232
175000727,6934,6234
173000727,6936,6236
121000727,6938,6222
122000728,6940,6470
112000728,6942,6472
111000728,6944,6474
121000728,6946,6476
131000728,6948,6478
175000728,6950,6480
172000728,6952,6482
174000728,6954,6484
171000728,6956,6486
162000728,6958,6488
221000729,6960,6468
175000717,6962,6490
174000717,6964,6492
173000717,6966,6494
122000730,6968,6496
112000730,6970,6498
111000730,6972,6500
121000730,6974,6502
131000730,6976,6504
162000730,6978,6506
171000730,6980,6508
174000730,6982,6510
172000730,6984,6512
175000730,6986,6514
173000730,6988,6516
122000732,6990,6546
112000732,6992,6548
111000732,6994,6550
121000732,6996,6552
131000732,6998,6554
162000732,7000,6556
172000732,7002,6558
175000732,7004,6560
173000732,7006,6562
171000732,7008,6564
174000732,7010,6566
122000733,7012,6568
112000733,7014,6570
111000733,7016,6572
121000733,7018,6574
131000733,7020,6576
162000733,7022,6578
172000733,7024,6580
175000733,7026,6582
173000733,7028,6584
171000733,7030,6586
174000733,7032,6588
122000731,7034,6590
112000731,7036,6592
111000731,7038,6594
121000731,7040,6596
131000731,7042,6598
162000731,7044,6600
172000731,7046,6602
175000731,7048,6604
173000731,7050,6606
174000731,7052,6608
187000153,7054,2707
162000153,7056,6610
162000246,7058,6612
175000734,7060,6540
173000734,7062,6542
174000734,7064,6544
122000691,7066,6518
112000691,7068,6520
111000691,7070,6522
121000691,7072,6524
131000691,7074,6526
162000691,7076,6528
172000691,7078,6532
171000691,7080,6538
233000643,7082,6616
222000735,7084,6618
222000736,7086,6620
173000369,7088,5335
177500037,7090,6654
122000738,7092,6632
112000738,7094,6634
111000738,7096,6636
121000738,7098,6638
131000738,7100,6640
162000738,7102,6642
175000738,7104,6644
172000738,7106,6646
174000738,7108,6648
171000738,7110,6650
173000738,7112,6652
122000726,7114,6438
112000726,7116,6440
111000726,7118,6442
121000726,7120,6444
131000726,7122,6658
162000726,7124,6660
172000726,7126,6664
171000726,7128,6670
173000037,7130,6678
176000037,7132,6680
162000284,7134,6676
172000026,7135,7037
175000026,7137,7039
173000026,7139,7041
171000026,7141,7043
174000026,7143,7045
175000002,7145,7047
173000002,7147,7049
251000139,7149,6614
174000284,7151,4195
175000284,7153,4197
173000284,7155,4199
331000119,7157,4221
221000090,7159,4226
173000037,7161,4257
174000037,7163,4258
175000037,7165,4259
175000036,7167,4260
174000036,7169,4261
346000081,7171,4285
173000008,7173,4422
186000004,7175,6206
111000004,7177,6208
121000004,7179,6210
162000018,7181,6328
111000018,7183,6332
121000018,7185,6334
131000018,7187,6336
186000008,7189,6338
111000008,7191,6340
121000008,7193,6342
131000008,7195,6344
162000008,7197,6346
111000284,7199,6406
121000284,7201,6408
131000284,7203,6410
162000284,7205,6412
211000289,7207,6420
212000126,7209,6422
222000737,7211,6672
111000021,7213,6912
121000021,7215,6914
131000021,7217,6916
162000021,7219,6918
171000021,7221,6920
174000021,7223,6922
172000021,7225,6924
175000021,7227,6926
173000021,7229,6928
233000400,7231,6942
233000643,7233,6946
111000007,7235,6948
121000007,7237,6950
131000007,7239,6952
162000036,7241,6954
123000032,7243,6956
113000032,7245,6958
123000030,7247,6964
113000030,7249,6966
185100210,7251,4254
185000210,7253,4255
185200210,7255,4265
173000015,7257,4437
173000017,7259,4438
174000002,7261,5016
171000002,7263,5017
172000002,7265,5018
175000002,7267,5019
173000002,7269,5023
131000004,7271,6212
162000004,7273,6214
186000012,7275,6238
111000012,7277,6240
121000012,7279,6242
131000012,7281,6244
162000012,7283,6246
186000014,7285,6248
111000014,7287,6250
121000014,7289,6252
131000014,7291,6254
162000014,7293,6256
186000006,7295,6258
111000006,7297,6260
121000006,7299,6262
131000006,7301,6264
162000006,7303,6266
111000050,7305,6270
121000050,7307,6272
131000050,7309,6274
162000050,7311,6276
174000050,7313,6278
171000050,7315,6280
172000050,7317,6282
175000050,7319,6284
173000050,7321,6286
186000010,7323,6288
111000010,7325,6290
121000010,7327,6292
131000010,7329,6294
162000010,7331,6296
186000001,7333,6298
111000001,7335,6300
121000001,7337,6302
131000001,7339,6304
162000001,7341,6306
111000019,7343,6310
121000019,7345,6312
131000019,7347,6314
162000019,7349,6316
111000003,7351,6320
121000003,7353,6322
131000003,7355,6324
162000003,7357,6326
111000009,7359,6350
121000009,7361,6352
131000009,7363,6354
162000009,7365,6356
174000009,7367,6358
171000009,7369,6360
172000009,7371,6362
175000009,7373,6364
173000009,7375,6366
186000002,7377,6368
111000002,7379,6370
121000002,7381,6372
131000002,7383,6374
162000002,7385,6376
186000011,7387,6378
111000011,7389,6380
121000011,7391,6382
131000011,7393,6384
162000011,7395,6386
111000015,7397,6388
121000015,7399,6390
131000015,7401,6392
162000015,7403,6394
186000017,7405,6396
111000017,7407,6398
121000017,7409,6400
131000017,7411,6402
162000017,7413,6404
181000210,7415,6414
181000705,7417,6416
181000706,7419,6418
245000538,7421,6622
221000739,7423,6674
233000410,7425,6944
123000033,7427,6960
113000033,7429,6962
123000031,7431,6968
113000031,7433,6970
173000712,7435,6930
173000713,7437,6932
173000714,7439,6934
173000716,7441,6936
173000711,7443,6938
173000715,7445,6940
174000040,7447,459
175000040,7449,582
174000037,7451,584
175000037,7453,585
173000036,7455,665
174000036,7457,949
175000036,7459,950
173000037,7461,957
174000038,7463,1223
175000038,7465,1224
174000008,7467,3779
171000008,7469,3780
175000008,7471,3781
172000008,7473,3782
174000017,7475,3783
171000017,7477,3784
175000017,7479,3785
172000017,7481,3786
174000050,7483,3787
171000050,7485,3788
172000050,7487,3789
175000050,7489,3790
174000018,7491,3791
171000018,7493,3792
175000018,7495,3793
172000018,7497,3794
171000006,7499,3795
174000006,7501,3796
172000006,7503,3797
175000006,7505,3798
174000010,7507,3799
171000010,7509,3800
175000010,7511,3801
172000010,7513,3802
174000004,7515,3803
171000004,7517,3804
175000004,7519,3805
172000004,7521,3806
173000004,7523,3807
174000014,7525,3808
171000014,7527,3809
172000014,7529,3810
175000014,7531,3811
173000014,7533,3812
174000012,7535,3813
171000012,7537,3814
172000012,7539,3815
175000012,7541,3816
173000012,7543,3817
171000003,7545,3818
174000003,7547,3819
175000003,7549,3820
172000003,7551,3821
173000003,7553,3822
174000002,7555,3897
171000002,7557,3898
172000002,7559,3899
175000002,7561,3900
174000019,7563,3906
171000019,7565,3907
175000019,7567,3908
172000019,7569,3909
173000019,7571,3910
174000016,7573,3918
171000016,7575,3919
172000016,7577,3920
175000016,7579,3921
173000016,7581,3922
171000585,7583,3944
174000585,7585,3945
175000585,7587,3946
172000585,7589,3947
173000585,7591,3948
151000120,7593,3961
151000124,7595,3962
151000121,7597,3963
151000123,7599,3964
174000015,7601,4325
171000015,7603,4326
172000015,7605,4327
175000015,7607,4328
173000018,7609,4329
173000050,7611,4330
173000006,7613,4331
173000010,7615,4338
186000008,7617,6682
122000008,7619,6684
187000008,7621,6686
112000008,7623,6688
111000008,7625,6690
121000008,7627,6692
131000008,7629,6694
186000017,7631,6696
122000017,7633,6698
187000017,7635,6700
112000017,7637,6702
111000017,7639,6704
121000017,7641,6706
131000017,7643,6708
122000050,7645,6710
112000050,7647,6712
111000050,7649,6714
121000050,7651,6716
131000050,7653,6718
122000018,7655,6720
112000018,7657,6722
111000018,7659,6724
121000018,7661,6726
131000018,7663,6728
122000015,7665,6730
112000015,7667,6732
111000015,7669,6734
121000015,7671,6736
131000015,7673,6738
186000006,7675,6740
122000006,7677,6742
187000006,7679,6744
112000006,7681,6746
111000006,7683,6748
121000006,7685,6750
131000006,7687,6752
186000010,7689,6754
112000010,7691,6756
111000010,7693,6758
121000010,7695,6760
131000010,7697,6762
186000004,7699,6764
122000004,7701,6766
187000004,7703,6768
112000004,7705,6770
111000004,7707,6772
121000004,7709,6774
131000004,7711,6776
186000014,7713,6778
122000014,7715,6780
187000014,7717,6782
112000014,7719,6784
111000014,7721,6786
121000014,7723,6788
131000014,7725,6790
186000012,7727,6792
122000012,7729,6794
187000012,7731,6796
112000012,7733,6798
111000012,7735,6800
121000012,7737,6802
131000012,7739,6804
186000001,7741,6820
122000001,7743,6822
187000001,7745,6824
112000001,7747,6826
111000001,7749,6828
121000001,7751,6830
131000001,7753,6832
122000003,7755,6834
112000003,7757,6836
111000003,7759,6838
121000003,7761,6840
131000003,7763,6842
186000002,7765,6844
122000002,7767,6846
187000002,7769,6848
112000002,7771,6850
111000002,7773,6852
121000002,7775,6854
131000002,7777,6856
122000585,7779,6858
112000585,7781,6860
111000585,7783,6862
121000585,7785,6864
131000585,7787,6866
181000210,7789,6972
211000289,7791,6974
212000126,7793,6976
212000086,7795,6978
215000145,7797,6980
215000091,7799,6982
211000085,7801,6984
331000117,7803,6986
194000182,7805,6988
124000182,7807,6990
123000182,7809,6992
114000182,7811,6994
113000182,7813,6996
194000180,7815,6998
124000180,7817,7000
123000180,7819,7002
114000180,7821,7004
113000180,7823,7006
194000183,7825,7008
124000183,7827,7010
123000183,7829,7012
114000183,7831,7014
113000183,7833,7016
194000220,7835,7018
124000220,7837,7020
123000220,7839,7022
114000220,7841,7024
113000220,7843,7026
231000111,7845,7028
231000114,7847,7030
185000210,7849,7032
185200210,7851,7034
185100210,7853,7036
174000040,7855,459
175000040,7857,582
174000037,7859,584
175000037,7861,585
173000036,7863,665
174000036,7865,949
175000036,7867,950
173000037,7869,957
174000038,7871,1223
175000038,7873,1224
174000008,7875,3779
171000008,7877,3780
175000008,7879,3781
172000008,7881,3782
174000017,7883,3783
171000017,7885,3784
175000017,7887,3785
172000017,7889,3786
174000050,7891,3787
171000050,7893,3788
172000050,7895,3789
175000050,7897,3790
174000018,7899,3791
171000018,7901,3792
175000018,7903,3793
172000018,7905,3794
171000006,7907,3795
174000006,7909,3796
172000006,7911,3797
175000006,7913,3798
174000010,7915,3799
171000010,7917,3800
175000010,7919,3801
172000010,7921,3802
174000004,7923,3803
171000004,7925,3804
175000004,7927,3805
172000004,7929,3806
173000004,7931,3807
174000014,7933,3808
171000014,7935,3809
172000014,7937,3810
175000014,7939,3811
173000014,7941,3812
174000012,7943,3813
171000012,7945,3814
172000012,7947,3815
175000012,7949,3816
173000012,7951,3817
171000003,7953,3818
174000003,7955,3819
175000003,7957,3820
172000003,7959,3821
173000003,7961,3822
174000002,7963,3897
171000002,7965,3898
172000002,7967,3899
175000002,7969,3900
174000019,7971,3906
171000019,7973,3907
175000019,7975,3908
172000019,7977,3909
173000019,7979,3910
174000016,7981,3918
171000016,7983,3919
172000016,7985,3920
175000016,7987,3921
173000016,7989,3922
171000585,7991,3944
174000585,7993,3945
175000585,7995,3946
172000585,7997,3947
173000585,7999,3948
151000120,8001,3961
151000124,8003,3962
151000121,8005,3963
151000123,8007,3964
174000015,8009,4325
171000015,8011,4326
172000015,8013,4327
175000015,8015,4328
173000018,8017,4329
173000050,8019,4330
173000006,8021,4331
173000010,8023,4338
186000008,8025,6682
122000008,8027,6684
187000008,8029,6686
112000008,8031,6688
111000008,8033,6690
121000008,8035,6692
131000008,8037,6694
186000017,8039,6696
122000017,8041,6698
187000017,8043,6700
112000017,8045,6702
111000017,8047,6704
121000017,8049,6706
131000017,8051,6708
122000050,8053,6710
112000050,8055,6712
111000050,8057,6714
121000050,8059,6716
131000050,8061,6718
122000018,8063,6720
112000018,8065,6722
111000018,8067,6724
121000018,8069,6726
131000018,8071,6728
122000015,8073,6730
112000015,8075,6732
111000015,8077,6734
121000015,8079,6736
131000015,8081,6738
186000006,8083,6740
122000006,8085,6742
187000006,8087,6744
112000006,8089,6746
111000006,8091,6748
121000006,8093,6750
131000006,8095,6752
186000010,8097,6754
112000010,8099,6756
111000010,8101,6758
121000010,8103,6760
131000010,8105,6762
186000004,8107,6764
122000004,8109,6766
187000004,8111,6768
112000004,8113,6770
111000004,8115,6772
121000004,8117,6774
131000004,8119,6776
186000014,8121,6778
122000014,8123,6780
187000014,8125,6782
112000014,8127,6784
111000014,8129,6786
121000014,8131,6788
131000014,8133,6790
186000012,8135,6792
122000012,8137,6794
187000012,8139,6796
112000012,8141,6798
111000012,8143,6800
121000012,8145,6802
131000012,8147,6804
186000001,8149,6820
122000001,8151,6822
187000001,8153,6824
112000001,8155,6826
111000001,8157,6828
121000001,8159,6830
131000001,8161,6832
122000003,8163,6834
112000003,8165,6836
111000003,8167,6838
121000003,8169,6840
131000003,8171,6842
186000002,8173,6844
122000002,8175,6846
187000002,8177,6848
112000002,8179,6850
111000002,8181,6852
121000002,8183,6854
131000002,8185,6856
122000585,8187,6858
112000585,8189,6860
111000585,8191,6862
121000585,8193,6864
131000585,8195,6866
181000210,8197,6972
211000289,8199,6974
212000126,8201,6976
212000086,8203,6978
215000145,8205,6980
215000091,8207,6982
211000085,8209,6984
331000117,8211,6986
194000182,8213,6988
124000182,8215,6990
123000182,8217,6992
114000182,8219,6994
113000182,8221,6996
194000180,8223,6998
124000180,8225,7000
123000180,8227,7002
114000180,8229,7004
113000180,8231,7006
194000183,8233,7008
124000183,8235,7010
123000183,8237,7012
114000183,8239,7014
113000183,8241,7016
194000220,8243,7018
124000220,8245,7020
123000220,8247,7022
114000220,8249,7024
113000220,8251,7026
231000111,8253,7028
231000114,8255,7030
185000210,8257,7032
185200210,8259,7034
185100210,8261,7036
175000741,8263,7445
174000741,8265,7447
173000741,8267,7449
162100032,8269,7501
162100033,8271,7503
162100030,8273,7505
162100031,8275,7507
122000750,8277,7509
112000750,8279,7511
111000750,8281,7513
121000750,8283,7515
171000750,8285,7519
173000750,8287,7521
172000750,8289,7523
131000750,8291,7517
162000750,8293,7525
171000731,8295,7527
175000750,8297,7529
174000750,8299,7531
233000754,8301,7533
162000056,8303,7493
162000494,8305,7495
122000748,8307,7553
112000748,8309,7555
111000748,8311,7557
121000748,8313,7559
131000748,8315,7561
171000748,8317,7581
174000748,8319,7583
175000748,8321,7585
172000748,8323,7587
173000748,8325,7589
162000748,8327,7591
122000747,8329,7593
112000747,8331,7595
111000747,8333,7597
121000747,8335,7599
131000747,8337,7601
171000747,8339,7619
174000747,8341,7621
175000747,8343,7625
172000747,8345,7627
173000747,8347,7629
162000747,8349,7631
122000749,8351,7649
112000749,8353,7651
111000749,8355,7653
121000749,8357,7655
131000749,8359,7657
171000749,8361,7659
174000749,8363,7661
175000749,8365,7663
172000749,8367,7665
173000749,8369,7667
162000749,8371,7669
186000004,8373,7535
122000004,8375,7537
187000004,8377,7539
112000004,8379,7541
111000004,8381,7543
161000004,8383,7545
121000004,8385,7547
131000004,8387,7549
162000004,8389,7551
186000001,8391,7563
122000001,8393,7565
187000001,8395,7567
112000001,8397,7569
111000001,8399,7571
161000001,8401,7573
121000001,8403,7575
131000001,8405,7577
162000001,8407,7579
186000012,8409,7603
122000012,8411,7605
187000012,8413,7607
112000012,8415,7609
111000012,8417,7611
161000012,8419,7613
121000012,8421,7615
131000012,8423,7617
162000012,8425,7623
186000014,8427,7633
122000014,8429,7635
187000014,8431,7637
112000014,8433,7639
111000014,8435,7641
161000014,8437,7643
121000014,8439,7645
131000014,8441,7647
122000050,8443,7671
112000050,8445,7673
111000050,8447,7675
121000050,8449,7677
131000050,8451,7679
162000014,8453,7681
162000050,8455,7683
122000010,8457,7685
112000010,8459,7687
111000010,8461,7689
121000010,8463,7691
131000010,8465,7693
162000010,8467,7695
122000018,8469,7697
112000018,8471,7699
111000018,8473,7701
121000018,8475,7703
131000018,8477,7705
162000018,8479,7707
124000740,8481,6868
123000740,8483,6870
114000740,8485,6872
113000740,8487,6874
162100740,8489,6876
171100740,8491,6878
172100740,8493,6880
122000170,8495,6882
112000170,8497,6884
111000170,8499,6886
121000170,8501,6888
131000170,8503,6890
172000170,8505,6894
171000170,8507,6900
162000170,8509,6904
161000063,8511,4281
122000074,8513,7987
112000074,8515,7989
111000074,8517,7991
121000074,8519,7993
131000074,8521,7995
171000074,8523,7997
174000074,8525,7999
175000074,8527,8001
172000074,8529,8003
173000074,8531,8005
186000001,8533,7195
111000001,8535,7197
121000001,8537,7199
131000001,8539,7201
186000002,8541,7351
111000002,8543,7353
121000002,8545,7355
131000002,8547,7357
171000002,8549,7359
174000002,8551,7361
172000002,8553,7363
175000002,8555,7365
111000003,8557,7253
121000003,8559,7255
131000003,8561,7257
171000003,8563,7259
174000003,8565,7261
172000003,8567,7263
175000003,8569,7265
173000003,8571,7267
186000004,8573,7053
111000004,8575,7055
121000004,8577,7057
131000004,8579,7059
171000004,8581,7061
174000004,8583,7063
172000004,8585,7065
175000004,8587,7067
173000004,8589,7069
186000006,8591,7087
111000006,8593,7089
121000006,8595,7091
131000006,8597,7093
171000006,8599,7095
174000006,8601,7097
172000006,8603,7099
175000006,8605,7101
173000006,8607,7103
111000007,8609,7269
121000007,8611,7271
131000007,8613,7273
174000007,8615,7279
171000007,8617,7281
172000007,8619,7283
175000007,8621,7285
186000008,8623,7071
111000008,8625,7073
121000008,8627,7075
131000008,8629,7077
171000008,8631,7079
174000008,8633,7081
175000008,8635,7083
172000008,8637,7085
174000009,8639,7343
172000009,8641,7345
175000009,8643,7347
111000009,8645,7335
121000009,8647,7337
131000009,8649,7339
171000009,8651,7341
186000010,8653,7141
111000010,8655,7143
121000010,8657,7145
131000010,8659,7147
171000010,8661,7149
174000010,8663,7151
175000010,8665,7153
172000010,8667,7155
173000010,8669,7157
186000011,8671,7367
111000011,8673,7369
121000011,8675,7371
131000011,8677,7373
171000011,8679,7375
174000011,8681,7377
175000011,8683,7379
172000011,8685,7381
186000012,8687,7105
111000012,8689,7107
121000012,8691,7109
131000012,8693,7111
171000012,8695,7113
174000012,8697,7115
172000012,8699,7117
175000012,8701,7119
173000012,8703,7121
186000014,8705,7177
111000014,8707,7179
121000014,8709,7181
131000014,8711,7183
171000014,8713,7185
174000014,8715,7187
172000014,8717,7189
175000014,8719,7191
173000014,8721,7193
111000015,8723,7221
121000015,8725,7223
131000015,8727,7225
171000015,8729,7227
174000015,8731,7229
172000015,8733,7231
175000015,8735,7233
173000015,8737,7235
186000017,8739,7203
111000017,8741,7205
121000017,8743,7207
131000017,8745,7209
171000017,8747,7211
174000017,8749,7213
172000017,8751,7215
175000017,8753,7217
173000017,8755,7219
186000018,8757,7123
111000018,8759,7125
121000018,8761,7127
131000018,8763,7129
171000018,8765,7131
174000018,8767,7133
172000018,8769,7135
175000018,8771,7137
173000018,8773,7139
111000020,8775,7319
121000020,8777,7321
131000020,8779,7323
171000020,8781,7325
174000020,8783,7327
172000020,8785,7329
175000020,8787,7331
173000020,8789,7333
111000021,8791,7303
121000021,8793,7305
131000021,8795,7307
171000021,8797,7309
174000021,8799,7311
172000021,8801,7313
175000021,8803,7315
173000021,8805,7317
123000030,8807,7405
113000030,8809,7407
123000031,8811,7419
113000031,8813,7421
171100031,8815,7423
172100031,8817,7425
173000031,8819,7427
123000032,8821,7397
113000032,8823,7399
123000033,8825,7415
113000033,8827,7417
173000036,8829,665
175000036,8831,7275
174000036,8833,7277
174000037,8835,7409
175000037,8837,7411
173000037,8839,7413
173000040,8841,7349
111000045,8843,7383
121000045,8845,7385
131000045,8847,7387
171000045,8849,7389
174000045,8851,7391
172000045,8853,7393
175000045,8855,7395
111000050,8857,7161
121000050,8859,7163
131000050,8861,7165
171000050,8863,7167
174000050,8865,7169
172000050,8867,7171
175000050,8869,7173
173000050,8871,7175
174000062,8873,7451
175000062,8875,7453
173000062,8877,7455
111000073,8879,7287
121000073,8881,7289
131000073,8883,7291
171000073,8885,7293
174000073,8887,7295
172000073,8889,7297
175000073,8891,7299
173000073,8893,7301
111000074,8895,7237
121000074,8897,7239
131000074,8899,7241
171000074,8901,7243
174000074,8903,7245
175000074,8905,7247
172000074,8907,7249
173000074,8909,7251
212000126,8911,7437
245000139,8913,7441
215000145,8915,7439
175000202,8917,1023
174000202,8919,1024
173000202,8921,7401
181000210,8923,7429
185200210,8925,7431
185000210,8927,7433
185100210,8929,7435
231000321,8931,7443
221000392,8933,2715
221000417,8935,2801
174000753,8937,7467
175000753,8939,7469
173000753,8941,7471
172000731,8943,6602
175000731,8945,6604
173000731,8947,6606
174000731,8949,6608
171000731,8951,7527
122000731,8953,8211
112000731,8955,8213
111000731,8957,8215
121000731,8959,8217
131000731,8961,8219
194000181,8963,7018
124000181,8965,7020
123000181,8967,7022
114000181,8969,7024
187000050,8971,8085
122000016,8973,8419
